--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= -3176500.0 , y= 3176500.0 , lat= -50.26454555972241 , lon= -45.0
x= -3176000.0 , y= 3176000.0 , lat= -50.270326683688225 , lon= -45.0
x= -3175500.0 , y= 3175500.0 , lat= -50.27610801205331 , lon= -45.0
x= -3175000.0 , y= 3175000.0 , lat= -50.2818895447993 , lon= -45.0
x= -3174500.0 , y= 3174500.0 , lat= -50.287671281907805 , lon= -45.0
x= -3174000.0 , y= 3174000.0 , lat= -50.29345322336045 , lon= -45.0
x= -3173500.0 , y= 3173500.0 , lat= -50.29923536913884 , lon= -45.0
x= -3173000.0 , y= 3173000.0 , lat= -50.30501771922458 , lon= -45.0
x= -3172500.0 , y= 3172500.0 , lat= -50.31080027359926 , lon= -45.0
x= -3172000.0 , y= 3172000.0 , lat= -50.31658303224448 , lon= -45.0
x= -3171500.0 , y= 3171500.0 , lat= -50.32236599514182 , lon= -45.0
x= -3171000.0 , y= 3171000.0 , lat= -50.32814916227287 , lon= -45.0
x= -3170500.0 , y= 3170500.0 , lat= -50.333932533619205 , lon= -45.0
x= -3170000.0 , y= 3170000.0 , lat= -50.339716109162396 , lon= -45.0
x= -3169500.0 , y= 3169500.0 , lat= -50.34549988888402 , lon= -45.0
x= -3169000.0 , y= 3169000.0 , lat= -50.35128387276562 , lon= -45.0
x= -3168500.0 , y= 3168500.0 , lat= -50.357068060788755 , lon= -45.0
x= -3168000.0 , y= 3168000.0 , lat= -50.36285245293501 , lon= -45.0
x= -3167500.0 , y= 3167500.0 , lat= -50.36863704918589 , lon= -45.0
x= -3167000.0 , y= 3167000.0 , lat= -50.37442184952295 , lon= -45.0
x= -3166500.0 , y= 3166500.0 , lat= -50.380206853927746 , lon= -45.0
x= -3166000.0 , y= 3166000.0 , lat= -50.38599206238178 , lon= -45.0
x= -3165500.0 , y= 3165500.0 , lat= -50.39177747486658 , lon= -45.0
x= -3165000.0 , y= 3165000.0 , lat= -50.39756309136368 , lon= -45.0
x= -3164500.0 , y= 3164500.0 , lat= -50.403348911854586 , lon= -45.0
x= -3164000.0 , y= 3164000.0 , lat= -50.409134936320804 , lon= -45.0
x= -3163500.0 , y= 3163500.0 , lat= -50.41492116474386 , lon= -45.0
x= -3163000.0 , y= 3163000.0 , lat= -50.42070759710523 , lon= -45.0
x= -3162500.0 , y= 3162500.0 , lat= -50.426494233386414 , lon= -45.0
x= -3162000.0 , y= 3162000.0 , lat= -50.43228107356892 , lon= -45.0
x= -3161500.0 , y= 3161500.0 , lat= -50.43806811763421 , lon= -45.0
x= -3161000.0 , y= 3161000.0 , lat= -50.44385536556376 , lon= -45.0
x= -3160500.0 , y= 3160500.0 , lat= -50.449642817339054 , lon= -45.0
x= -3160000.0 , y= 3160000.0 , lat= -50.45543047294155 , lon= -45.0
x= -3159500.0 , y= 3159500.0 , lat= -50.46121833235274 , lon= -45.0
x= -3159000.0 , y= 3159000.0 , lat= -50.46700639555405 , lon= -45.0
x= -3158500.0 , y= 3158500.0 , lat= -50.47279466252695 , lon= -45.0
x= -3158000.0 , y= 3158000.0 , lat= -50.47858313325288 , lon= -45.0
x= -3157500.0 , y= 3157500.0 , lat= -50.48437180771327 , lon= -45.0
x= -3157000.0 , y= 3157000.0 , lat= -50.4901606858896 , lon= -45.0
x= -3156500.0 , y= 3156500.0 , lat= -50.49594976776325 , lon= -45.0
x= -3156000.0 , y= 3156000.0 , lat= -50.50173905331567 , lon= -45.0
x= -3155500.0 , y= 3155500.0 , lat= -50.50752854252829 , lon= -45.0
x= -3155000.0 , y= 3155000.0 , lat= -50.513318235382506 , lon= -45.0
x= -3154500.0 , y= 3154500.0 , lat= -50.51910813185973 , lon= -45.0
x= -3154000.0 , y= 3154000.0 , lat= -50.524898231941414 , lon= -45.0
x= -3153500.0 , y= 3153500.0 , lat= -50.530688535608896 , lon= -45.0
x= -3153000.0 , y= 3153000.0 , lat= -50.53647904284361 , lon= -45.0
x= -3152500.0 , y= 3152500.0 , lat= -50.542269753626925 , lon= -45.0
x= -3152000.0 , y= 3152000.0 , lat= -50.54806066794024 , lon= -45.0
x= -3151500.0 , y= 3151500.0 , lat= -50.55385178576493 , lon= -45.0
x= -3151000.0 , y= 3151000.0 , lat= -50.55964310708237 , lon= -45.0
x= -3150500.0 , y= 3150500.0 , lat= -50.565434631873934 , lon= -45.0
x= -3150000.0 , y= 3150000.0 , lat= -50.57122636012097 , lon= -45.0
x= -3149500.0 , y= 3149500.0 , lat= -50.57701829180487 , lon= -45.0
x= -3149000.0 , y= 3149000.0 , lat= -50.582810426906946 , lon= -45.0
x= -3148500.0 , y= 3148500.0 , lat= -50.58860276540858 , lon= -45.0
x= -3148000.0 , y= 3148000.0 , lat= -50.5943953072911 , lon= -45.0
x= -3147500.0 , y= 3147500.0 , lat= -50.60018805253585 , lon= -45.0
x= -3147000.0 , y= 3147000.0 , lat= -50.60598100112416 , lon= -45.0
x= -3146500.0 , y= 3146500.0 , lat= -50.611774153037366 , lon= -45.0
x= -3146000.0 , y= 3146000.0 , lat= -50.617567508256776 , lon= -45.0
x= -3145500.0 , y= 3145500.0 , lat= -50.623361066763714 , lon= -45.0
x= -3145000.0 , y= 3145000.0 , lat= -50.62915482853949 , lon= -45.0
x= -3144500.0 , y= 3144500.0 , lat= -50.63494879356543 , lon= -45.0
x= -3144000.0 , y= 3144000.0 , lat= -50.64074296182281 , lon= -45.0
x= -3143500.0 , y= 3143500.0 , lat= -50.646537333292926 , lon= -45.0
x= -3143000.0 , y= 3143000.0 , lat= -50.652331907957105 , lon= -45.0
x= -3142500.0 , y= 3142500.0 , lat= -50.658126685796596 , lon= -45.0
x= -3142000.0 , y= 3142000.0 , lat= -50.663921666792696 , lon= -45.0
x= -3141500.0 , y= 3141500.0 , lat= -50.66971685092668 , lon= -45.0
x= -3141000.0 , y= 3141000.0 , lat= -50.67551223817981 , lon= -45.0
x= -3140500.0 , y= 3140500.0 , lat= -50.68130782853336 , lon= -45.0
x= -3140000.0 , y= 3140000.0 , lat= -50.68710362196859 , lon= -45.0
x= -3139500.0 , y= 3139500.0 , lat= -50.692899618466754 , lon= -45.0
x= -3139000.0 , y= 3139000.0 , lat= -50.698695818009114 , lon= -45.0
x= -3138500.0 , y= 3138500.0 , lat= -50.70449222057688 , lon= -45.0
x= -3138000.0 , y= 3138000.0 , lat= -50.71028882615133 , lon= -45.0
x= -3137500.0 , y= 3137500.0 , lat= -50.716085634713664 , lon= -45.0
x= -3137000.0 , y= 3137000.0 , lat= -50.72188264624515 , lon= -45.0
x= -3136500.0 , y= 3136500.0 , lat= -50.72767986072698 , lon= -45.0
x= -3136000.0 , y= 3136000.0 , lat= -50.733477278140384 , lon= -45.0
x= -3135500.0 , y= 3135500.0 , lat= -50.73927489846658 , lon= -45.0
x= -3135000.0 , y= 3135000.0 , lat= -50.74507272168678 , lon= -45.0
x= -3134500.0 , y= 3134500.0 , lat= -50.750870747782166 , lon= -45.0
x= -3134000.0 , y= 3134000.0 , lat= -50.756668976733955 , lon= -45.0
x= -3133500.0 , y= 3133500.0 , lat= -50.76246740852335 , lon= -45.0
x= -3133000.0 , y= 3133000.0 , lat= -50.768266043131504 , lon= -45.0
x= -3132500.0 , y= 3132500.0 , lat= -50.774064880539605 , lon= -45.0
x= -3132000.0 , y= 3132000.0 , lat= -50.779863920728864 , lon= -45.0
x= -3131500.0 , y= 3131500.0 , lat= -50.78566316368043 , lon= -45.0
x= -3131000.0 , y= 3131000.0 , lat= -50.79146260937548 , lon= -45.0
x= -3130500.0 , y= 3130500.0 , lat= -50.79726225779516 , lon= -45.0
x= -3130000.0 , y= 3130000.0 , lat= -50.80306210892062 , lon= -45.0
x= -3129500.0 , y= 3129500.0 , lat= -50.808862162733035 , lon= -45.0
x= -3129000.0 , y= 3129000.0 , lat= -50.81466241921355 , lon= -45.0
x= -3128500.0 , y= 3128500.0 , lat= -50.820462878343285 , lon= -45.0
x= -3128000.0 , y= 3128000.0 , lat= -50.8262635401034 , lon= -45.0
x= -3127500.0 , y= 3127500.0 , lat= -50.832064404475 , lon= -45.0
x= -3127000.0 , y= 3127000.0 , lat= -50.83786547143922 , lon= -45.0
x= -3126500.0 , y= 3126500.0 , lat= -50.84366674097719 , lon= -45.0
x= -3126000.0 , y= 3126000.0 , lat= -50.84946821307001 , lon= -45.0
x= -3125500.0 , y= 3125500.0 , lat= -50.85526988769881 , lon= -45.0
x= -3125000.0 , y= 3125000.0 , lat= -50.861071764844674 , lon= -45.0
x= -3124500.0 , y= 3124500.0 , lat= -50.8668738444887 , lon= -45.0
x= -3124000.0 , y= 3124000.0 , lat= -50.872676126612 , lon= -45.0
x= -3123500.0 , y= 3123500.0 , lat= -50.878478611195646 , lon= -45.0
x= -3123000.0 , y= 3123000.0 , lat= -50.88428129822074 , lon= -45.0
x= -3122500.0 , y= 3122500.0 , lat= -50.890084187668336 , lon= -45.0
x= -3122000.0 , y= 3122000.0 , lat= -50.89588727951953 , lon= -45.0
x= -3121500.0 , y= 3121500.0 , lat= -50.90169057375538 , lon= -45.0
x= -3121000.0 , y= 3121000.0 , lat= -50.90749407035695 , lon= -45.0
x= -3120500.0 , y= 3120500.0 , lat= -50.91329776930528 , lon= -45.0
x= -3120000.0 , y= 3120000.0 , lat= -50.91910167058146 , lon= -45.0
x= -3119500.0 , y= 3119500.0 , lat= -50.924905774166504 , lon= -45.0
x= -3119000.0 , y= 3119000.0 , lat= -50.93071008004147 , lon= -45.0
x= -3118500.0 , y= 3118500.0 , lat= -50.9365145881874 , lon= -45.0
x= -3118000.0 , y= 3118000.0 , lat= -50.942319298585296 , lon= -45.0
x= -3117500.0 , y= 3117500.0 , lat= -50.94812421121621 , lon= -45.0
x= -3117000.0 , y= 3117000.0 , lat= -50.953929326061164 , lon= -45.0
x= -3116500.0 , y= 3116500.0 , lat= -50.95973464310117 , lon= -45.0
x= -3116000.0 , y= 3116000.0 , lat= -50.96554016231722 , lon= -45.0
x= -3115500.0 , y= 3115500.0 , lat= -50.97134588369036 , lon= -45.0
x= -3115000.0 , y= 3115000.0 , lat= -50.97715180720154 , lon= -45.0
x= -3114500.0 , y= 3114500.0 , lat= -50.9829579328318 , lon= -45.0
x= -3114000.0 , y= 3114000.0 , lat= -50.9887642605621 , lon= -45.0
x= -3113500.0 , y= 3113500.0 , lat= -50.994570790373444 , lon= -45.0
x= -3113000.0 , y= 3113000.0 , lat= -51.000377522246794 , lon= -45.0
x= -3112500.0 , y= 3112500.0 , lat= -51.00618445616313 , lon= -45.0
x= -3112000.0 , y= 3112000.0 , lat= -51.011991592103435 , lon= -45.0
x= -3111500.0 , y= 3111500.0 , lat= -51.01779893004867 , lon= -45.0
x= -3111000.0 , y= 3111000.0 , lat= -51.023606469979775 , lon= -45.0
x= -3110500.0 , y= 3110500.0 , lat= -51.02941421187772 , lon= -45.0
x= -3110000.0 , y= 3110000.0 , lat= -51.03522215572344 , lon= -45.0
x= -3109500.0 , y= 3109500.0 , lat= -51.0410303014979 , lon= -45.0
x= -3109000.0 , y= 3109000.0 , lat= -51.046838649182014 , lon= -45.0
x= -3108500.0 , y= 3108500.0 , lat= -51.05264719875672 , lon= -45.0
x= -3108000.0 , y= 3108000.0 , lat= -51.05845595020296 , lon= -45.0
x= -3107500.0 , y= 3107500.0 , lat= -51.064264903501645 , lon= -45.0
x= -3107000.0 , y= 3107000.0 , lat= -51.07007405863369 , lon= -45.0
x= -3106500.0 , y= 3106500.0 , lat= -51.07588341558001 , lon= -45.0
x= -3106000.0 , y= 3106000.0 , lat= -51.081692974321506 , lon= -45.0
x= -3105500.0 , y= 3105500.0 , lat= -51.08750273483911 , lon= -45.0
x= -3105000.0 , y= 3105000.0 , lat= -51.093312697113674 , lon= -45.0
x= -3104500.0 , y= 3104500.0 , lat= -51.09912286112612 , lon= -45.0
x= -3104000.0 , y= 3104000.0 , lat= -51.10493322685731 , lon= -45.0
x= -3103500.0 , y= 3103500.0 , lat= -51.110743794288155 , lon= -45.0
x= -3103000.0 , y= 3103000.0 , lat= -51.116554563399504 , lon= -45.0
x= -3102500.0 , y= 3102500.0 , lat= -51.12236553417223 , lon= -45.0
x= -3102000.0 , y= 3102000.0 , lat= -51.12817670658721 , lon= -45.0
x= -3101500.0 , y= 3101500.0 , lat= -51.1339880806253 , lon= -45.0
x= -3101000.0 , y= 3101000.0 , lat= -51.13979965626736 , lon= -45.0
x= -3100500.0 , y= 3100500.0 , lat= -51.14561143349423 , lon= -45.0
x= -3100000.0 , y= 3100000.0 , lat= -51.15142341228675 , lon= -45.0
x= -3099500.0 , y= 3099500.0 , lat= -51.15723559262577 , lon= -45.0
x= -3099000.0 , y= 3099000.0 , lat= -51.16304797449213 , lon= -45.0
x= -3098500.0 , y= 3098500.0 , lat= -51.16886055786663 , lon= -45.0
x= -3098000.0 , y= 3098000.0 , lat= -51.174673342730124 , lon= -45.0
x= -3097500.0 , y= 3097500.0 , lat= -51.18048632906342 , lon= -45.0
x= -3097000.0 , y= 3097000.0 , lat= -51.18629951684732 , lon= -45.0
x= -3096500.0 , y= 3096500.0 , lat= -51.192112906062654 , lon= -45.0
x= -3096000.0 , y= 3096000.0 , lat= -51.1979264966902 , lon= -45.0
x= -3095500.0 , y= 3095500.0 , lat= -51.203740288710776 , lon= -45.0
x= -3095000.0 , y= 3095000.0 , lat= -51.20955428210516 , lon= -45.0
x= -3094500.0 , y= 3094500.0 , lat= -51.21536847685415 , lon= -45.0
x= -3094000.0 , y= 3094000.0 , lat= -51.22118287293852 , lon= -45.0
x= -3093500.0 , y= 3093500.0 , lat= -51.22699747033904 , lon= -45.0
x= -3093000.0 , y= 3093000.0 , lat= -51.2328122690365 , lon= -45.0
x= -3092500.0 , y= 3092500.0 , lat= -51.23862726901165 , lon= -45.0
x= -3092000.0 , y= 3092000.0 , lat= -51.24444247024526 , lon= -45.0
x= -3091500.0 , y= 3091500.0 , lat= -51.250257872718095 , lon= -45.0
x= -3091000.0 , y= 3091000.0 , lat= -51.25607347641089 , lon= -45.0
x= -3090500.0 , y= 3090500.0 , lat= -51.261889281304384 , lon= -45.0
x= -3090000.0 , y= 3090000.0 , lat= -51.26770528737935 , lon= -45.0
x= -3089500.0 , y= 3089500.0 , lat= -51.27352149461648 , lon= -45.0
x= -3089000.0 , y= 3089000.0 , lat= -51.27933790299653 , lon= -45.0
x= -3088500.0 , y= 3088500.0 , lat= -51.28515451250023 , lon= -45.0
x= -3088000.0 , y= 3088000.0 , lat= -51.290971323108266 , lon= -45.0
x= -3087500.0 , y= 3087500.0 , lat= -51.296788334801406 , lon= -45.0
x= -3087000.0 , y= 3087000.0 , lat= -51.30260554756031 , lon= -45.0
x= -3086500.0 , y= 3086500.0 , lat= -51.30842296136571 , lon= -45.0
x= -3086000.0 , y= 3086000.0 , lat= -51.31424057619827 , lon= -45.0
x= -3085500.0 , y= 3085500.0 , lat= -51.32005839203874 , lon= -45.0
x= -3085000.0 , y= 3085000.0 , lat= -51.325876408867764 , lon= -45.0
x= -3084500.0 , y= 3084500.0 , lat= -51.331694626666035 , lon= -45.0
x= -3084000.0 , y= 3084000.0 , lat= -51.33751304541425 , lon= -45.0
x= -3083500.0 , y= 3083500.0 , lat= -51.34333166509304 , lon= -45.0
x= -3083000.0 , y= 3083000.0 , lat= -51.3491504856831 , lon= -45.0
x= -3082500.0 , y= 3082500.0 , lat= -51.354969507165094 , lon= -45.0
x= -3082000.0 , y= 3082000.0 , lat= -51.360788729519676 , lon= -45.0
x= -3081500.0 , y= 3081500.0 , lat= -51.366608152727494 , lon= -45.0
x= -3081000.0 , y= 3081000.0 , lat= -51.37242777676921 , lon= -45.0
x= -3080500.0 , y= 3080500.0 , lat= -51.37824760162543 , lon= -45.0
x= -3080000.0 , y= 3080000.0 , lat= -51.38406762727681 , lon= -45.0
x= -3079500.0 , y= 3079500.0 , lat= -51.38988785370401 , lon= -45.0
x= -3079000.0 , y= 3079000.0 , lat= -51.3957082808876 , lon= -45.0
x= -3078500.0 , y= 3078500.0 , lat= -51.40152890880825 , lon= -45.0
x= -3078000.0 , y= 3078000.0 , lat= -51.40734973744655 , lon= -45.0
x= -3077500.0 , y= 3077500.0 , lat= -51.41317076678311 , lon= -45.0
x= -3077000.0 , y= 3077000.0 , lat= -51.418991996798546 , lon= -45.0
x= -3076500.0 , y= 3076500.0 , lat= -51.42481342747345 , lon= -45.0
x= -3076000.0 , y= 3076000.0 , lat= -51.43063505878842 , lon= -45.0
x= -3075500.0 , y= 3075500.0 , lat= -51.43645689072404 , lon= -45.0
x= -3075000.0 , y= 3075000.0 , lat= -51.44227892326089 , lon= -45.0
x= -3074500.0 , y= 3074500.0 , lat= -51.448101156379565 , lon= -45.0
x= -3074000.0 , y= 3074000.0 , lat= -51.45392359006063 , lon= -45.0
x= -3073500.0 , y= 3073500.0 , lat= -51.45974622428466 , lon= -45.0
x= -3073000.0 , y= 3073000.0 , lat= -51.465569059032205 , lon= -45.0
x= -3072500.0 , y= 3072500.0 , lat= -51.47139209428383 , lon= -45.0
x= -3072000.0 , y= 3072000.0 , lat= -51.47721533002008 , lon= -45.0
x= -3071500.0 , y= 3071500.0 , lat= -51.48303876622152 , lon= -45.0
x= -3071000.0 , y= 3071000.0 , lat= -51.48886240286869 , lon= -45.0
x= -3070500.0 , y= 3070500.0 , lat= -51.49468623994212 , lon= -45.0
x= -3070000.0 , y= 3070000.0 , lat= -51.500510277422336 , lon= -45.0
x= -3069500.0 , y= 3069500.0 , lat= -51.50633451528988 , lon= -45.0
x= -3069000.0 , y= 3069000.0 , lat= -51.51215895352525 , lon= -45.0
x= -3068500.0 , y= 3068500.0 , lat= -51.51798359210899 , lon= -45.0
x= -3068000.0 , y= 3068000.0 , lat= -51.5238084310216 , lon= -45.0
x= -3067500.0 , y= 3067500.0 , lat= -51.52963347024358 , lon= -45.0
x= -3067000.0 , y= 3067000.0 , lat= -51.53545870975544 , lon= -45.0
x= -3066500.0 , y= 3066500.0 , lat= -51.54128414953767 , lon= -45.0
x= -3066000.0 , y= 3066000.0 , lat= -51.54710978957076 , lon= -45.0
x= -3065500.0 , y= 3065500.0 , lat= -51.55293562983521 , lon= -45.0
x= -3065000.0 , y= 3065000.0 , lat= -51.55876167031147 , lon= -45.0
x= -3064500.0 , y= 3064500.0 , lat= -51.56458791098004 , lon= -45.0
x= -3064000.0 , y= 3064000.0 , lat= -51.570414351821384 , lon= -45.0
x= -3063500.0 , y= 3063500.0 , lat= -51.57624099281597 , lon= -45.0
x= -3063000.0 , y= 3063000.0 , lat= -51.582067833944244 , lon= -45.0
x= -3062500.0 , y= 3062500.0 , lat= -51.58789487518666 , lon= -45.0
x= -3062000.0 , y= 3062000.0 , lat= -51.59372211652369 , lon= -45.0
x= -3061500.0 , y= 3061500.0 , lat= -51.59954955793575 , lon= -45.0
x= -3061000.0 , y= 3061000.0 , lat= -51.6053771994033 , lon= -45.0
x= -3060500.0 , y= 3060500.0 , lat= -51.61120504090677 , lon= -45.0
x= -3060000.0 , y= 3060000.0 , lat= -51.61703308242658 , lon= -45.0
x= -3059500.0 , y= 3059500.0 , lat= -51.62286132394314 , lon= -45.0
x= -3059000.0 , y= 3059000.0 , lat= -51.62868976543691 , lon= -45.0
x= -3058500.0 , y= 3058500.0 , lat= -51.634518406888255 , lon= -45.0
x= -3058000.0 , y= 3058000.0 , lat= -51.6403472482776 , lon= -45.0
x= -3057500.0 , y= 3057500.0 , lat= -51.64617628958536 , lon= -45.0
x= -3057000.0 , y= 3057000.0 , lat= -51.65200553079192 , lon= -45.0
x= -3056500.0 , y= 3056500.0 , lat= -51.65783497187767 , lon= -45.0
x= -3056000.0 , y= 3056000.0 , lat= -51.66366461282299 , lon= -45.0
x= -3055500.0 , y= 3055500.0 , lat= -51.66949445360829 , lon= -45.0
x= -3055000.0 , y= 3055000.0 , lat= -51.67532449421391 , lon= -45.0
x= -3054500.0 , y= 3054500.0 , lat= -51.68115473462026 , lon= -45.0
x= -3054000.0 , y= 3054000.0 , lat= -51.68698517480766 , lon= -45.0
x= -3053500.0 , y= 3053500.0 , lat= -51.692815814756514 , lon= -45.0
x= -3053000.0 , y= 3053000.0 , lat= -51.698646654447124 , lon= -45.0
x= -3052500.0 , y= 3052500.0 , lat= -51.70447769385991 , lon= -45.0
x= -3052000.0 , y= 3052000.0 , lat= -51.71030893297515 , lon= -45.0
x= -3051500.0 , y= 3051500.0 , lat= -51.716140371773236 , lon= -45.0
x= -3051000.0 , y= 3051000.0 , lat= -51.72197201023447 , lon= -45.0
x= -3050500.0 , y= 3050500.0 , lat= -51.72780384833919 , lon= -45.0
x= -3050000.0 , y= 3050000.0 , lat= -51.73363588606772 , lon= -45.0
x= -3049500.0 , y= 3049500.0 , lat= -51.73946812340037 , lon= -45.0
x= -3049000.0 , y= 3049000.0 , lat= -51.745300560317474 , lon= -45.0
x= -3048500.0 , y= 3048500.0 , lat= -51.75113319679933 , lon= -45.0
x= -3048000.0 , y= 3048000.0 , lat= -51.75696603282624 , lon= -45.0
x= -3047500.0 , y= 3047500.0 , lat= -51.76279906837849 , lon= -45.0
x= -3047000.0 , y= 3047000.0 , lat= -51.768632303436384 , lon= -45.0
x= -3046500.0 , y= 3046500.0 , lat= -51.77446573798023 , lon= -45.0
x= -3046000.0 , y= 3046000.0 , lat= -51.78029937199029 , lon= -45.0
x= -3045500.0 , y= 3045500.0 , lat= -51.78613320544683 , lon= -45.0
x= -3045000.0 , y= 3045000.0 , lat= -51.79196723833013 , lon= -45.0
x= -3044500.0 , y= 3044500.0 , lat= -51.797801470620485 , lon= -45.0
x= -3044000.0 , y= 3044000.0 , lat= -51.80363590229811 , lon= -45.0
x= -3043500.0 , y= 3043500.0 , lat= -51.809470533343294 , lon= -45.0
x= -3043000.0 , y= 3043000.0 , lat= -51.81530536373627 , lon= -45.0
x= -3042500.0 , y= 3042500.0 , lat= -51.8211403934573 , lon= -45.0
x= -3042000.0 , y= 3042000.0 , lat= -51.82697562248661 , lon= -45.0
x= -3041500.0 , y= 3041500.0 , lat= -51.832811050804445 , lon= -45.0
x= -3041000.0 , y= 3041000.0 , lat= -51.83864667839103 , lon= -45.0
x= -3040500.0 , y= 3040500.0 , lat= -51.84448250522659 , lon= -45.0
x= -3040000.0 , y= 3040000.0 , lat= -51.85031853129137 , lon= -45.0
x= -3039500.0 , y= 3039500.0 , lat= -51.85615475656552 , lon= -45.0
x= -3039000.0 , y= 3039000.0 , lat= -51.861991181029325 , lon= -45.0
x= -3038500.0 , y= 3038500.0 , lat= -51.867827804662944 , lon= -45.0
x= -3038000.0 , y= 3038000.0 , lat= -51.8736646274466 , lon= -45.0
x= -3037500.0 , y= 3037500.0 , lat= -51.87950164936046 , lon= -45.0
x= -3037000.0 , y= 3037000.0 , lat= -51.88533887038474 , lon= -45.0
x= -3036500.0 , y= 3036500.0 , lat= -51.8911762904996 , lon= -45.0
x= -3036000.0 , y= 3036000.0 , lat= -51.89701390968523 , lon= -45.0
x= -3035500.0 , y= 3035500.0 , lat= -51.90285172792179 , lon= -45.0
x= -3035000.0 , y= 3035000.0 , lat= -51.908689745189484 , lon= -45.0
x= -3034500.0 , y= 3034500.0 , lat= -51.914527961468444 , lon= -45.0
x= -3034000.0 , y= 3034000.0 , lat= -51.920366376738826 , lon= -45.0
x= -3033500.0 , y= 3033500.0 , lat= -51.9262049909808 , lon= -45.0
x= -3033000.0 , y= 3033000.0 , lat= -51.93204380417449 , lon= -45.0
x= -3032500.0 , y= 3032500.0 , lat= -51.93788281630006 , lon= -45.0
x= -3032000.0 , y= 3032000.0 , lat= -51.943722027337635 , lon= -45.0
x= -3031500.0 , y= 3031500.0 , lat= -51.94956143726737 , lon= -45.0
x= -3031000.0 , y= 3031000.0 , lat= -51.955401046069355 , lon= -45.0
x= -3030500.0 , y= 3030500.0 , lat= -51.961240853723716 , lon= -45.0
x= -3030000.0 , y= 3030000.0 , lat= -51.96708086021059 , lon= -45.0
x= -3029500.0 , y= 3029500.0 , lat= -51.97292106551007 , lon= -45.0
x= -3029000.0 , y= 3029000.0 , lat= -51.978761469602276 , lon= -45.0
x= -3028500.0 , y= 3028500.0 , lat= -51.984602072467304 , lon= -45.0
x= -3028000.0 , y= 3028000.0 , lat= -51.990442874085225 , lon= -45.0
x= -3027500.0 , y= 3027500.0 , lat= -51.99628387443618 , lon= -45.0
x= -3027000.0 , y= 3027000.0 , lat= -52.0021250735002 , lon= -45.0
x= -3026500.0 , y= 3026500.0 , lat= -52.0079664712574 , lon= -45.0
x= -3026000.0 , y= 3026000.0 , lat= -52.01380806768784 , lon= -45.0
x= -3025500.0 , y= 3025500.0 , lat= -52.019649862771594 , lon= -45.0
x= -3025000.0 , y= 3025000.0 , lat= -52.02549185648872 , lon= -45.0
x= -3024500.0 , y= 3024500.0 , lat= -52.03133404881929 , lon= -45.0
x= -3024000.0 , y= 3024000.0 , lat= -52.037176439743334 , lon= -45.0
x= -3023500.0 , y= 3023500.0 , lat= -52.04301902924091 , lon= -45.0
x= -3023000.0 , y= 3023000.0 , lat= -52.04886181729207 , lon= -45.0
x= -3022500.0 , y= 3022500.0 , lat= -52.05470480387684 , lon= -45.0
x= -3022000.0 , y= 3022000.0 , lat= -52.060547988975266 , lon= -45.0
x= -3021500.0 , y= 3021500.0 , lat= -52.06639137256737 , lon= -45.0
x= -3021000.0 , y= 3021000.0 , lat= -52.07223495463317 , lon= -45.0
x= -3020500.0 , y= 3020500.0 , lat= -52.07807873515268 , lon= -45.0
x= -3020000.0 , y= 3020000.0 , lat= -52.08392271410592 , lon= -45.0
x= -3019500.0 , y= 3019500.0 , lat= -52.08976689147289 , lon= -45.0
x= -3019000.0 , y= 3019000.0 , lat= -52.095611267233586 , lon= -45.0
x= -3018500.0 , y= 3018500.0 , lat= -52.10145584136803 , lon= -45.0
x= -3018000.0 , y= 3018000.0 , lat= -52.10730061385619 , lon= -45.0
x= -3017500.0 , y= 3017500.0 , lat= -52.11314558467806 , lon= -45.0
x= -3017000.0 , y= 3017000.0 , lat= -52.11899075381361 , lon= -45.0
x= -3016500.0 , y= 3016500.0 , lat= -52.12483612124283 , lon= -45.0
x= -3016000.0 , y= 3016000.0 , lat= -52.13068168694568 , lon= -45.0
x= -3015500.0 , y= 3015500.0 , lat= -52.136527450902136 , lon= -45.0
x= -3015000.0 , y= 3015000.0 , lat= -52.14237341309214 , lon= -45.0
x= -3014500.0 , y= 3014500.0 , lat= -52.14821957349565 , lon= -45.0
x= -3014000.0 , y= 3014000.0 , lat= -52.15406593209264 , lon= -45.0
x= -3013500.0 , y= 3013500.0 , lat= -52.159912488863036 , lon= -45.0
x= -3013000.0 , y= 3013000.0 , lat= -52.165759243786766 , lon= -45.0
x= -3012500.0 , y= 3012500.0 , lat= -52.171606196843776 , lon= -45.0
x= -3012000.0 , y= 3012000.0 , lat= -52.17745334801401 , lon= -45.0
x= -3011500.0 , y= 3011500.0 , lat= -52.18330069727735 , lon= -45.0
x= -3011000.0 , y= 3011000.0 , lat= -52.189148244613754 , lon= -45.0
x= -3010500.0 , y= 3010500.0 , lat= -52.19499599000313 , lon= -45.0
x= -3010000.0 , y= 3010000.0 , lat= -52.20084393342536 , lon= -45.0
